Indices,acc,mt,rew,rt,seq,subject,trial_num
450,0,1330.0,30,1330.0,B,123,86
452,0,1412.0,30,612.0,B,123,104
454,0,1939.0,30,431.0,B,123,106
456,0,2221.0,30,328.0,B,123,112
458,0,1946.0,30,552.0,B,123,121
460,0,2237.0,30,752.0,B,123,124
462,0,2146.0,30,792.0,B,123,141
464,0,2175.0,30,458.0,B,123,142
466,0,2035.0,30,414.0,B,123,149
468,0,2127.0,30,382.0,B,123,153
470,0,1944.0,30,807.0,B,123,157
472,0,1346.0,30,461.0,B,123,160
474,0,2251.0,30,549.0,B,123,164
476,0,2184.0,30,889.0,B,123,179
478,0,1982.0,30,544.0,B,123,180
480,0,2047.0,30,376.0,B,123,189
482,0,1938.0,30,647.0,B,123,194
484,0,1889.0,30,510.0,B,123,201
486,0,0.0,30,580.0,B,123,209
488,0,1610.0,30,610.0,B,123,221
490,0,609.0,30,399.0,B,123,230
1,1,1889.0,05,337.0,A,124,1
3,1,1749.0,05,504.0,A,124,4
5,1,1567.0,05,276.0,A,124,12
7,1,1782.0,05,354.0,A,124,25
9,1,1649.0,05,280.0,A,124,30
11,1,1850.0,05,376.0,A,124,31
13,1,1666.0,05,300.0,A,124,37
15,1,1476.0,05,303.0,A,124,88
17,1,1281.0,05,239.0,A,124,108
19,1,1488.0,05,298.0,A,124,109
21,1,1463.0,05,348.0,A,124,113
23,1,1496.0,05,273.0,A,124,120
25,1,1460.0,05,352.0,A,124,122
27,1,1373.0,05,281.0,A,124,123
29,1,1402.0,05,264.0,A,124,131
31,1,1466.0,05,324.0,A,124,167
33,1,1464.0,05,275.0,A,124,168
35,1,1445.0,05,321.0,A,124,183
38,1,1801.0,10,285.0,A,124,7
40,1,1708.0,10,306.0,A,124,20
42,1,1681.0,10,261.0,A,124,34
44,1,1491.0,10,298.0,A,124,41
46,1,1484.0,10,325.0,A,124,51
48,1,1567.0,10,363.0,A,124,54
50,1,1476.0,10,256.0,A,124,93
52,1,1338.0,10,324.0,A,124,114
54,1,1477.0,10,297.0,A,124,132
56,1,1415.0,10,356.0,A,124,137
58,1,1420.0,10,388.0,A,124,184
60,1,1297.0,10,300.0,A,124,186
62,1,1414.0,10,307.0,A,124,212
64,1,1372.0,10,300.0,A,124,217
66,1,1375.0,10,298.0,A,124,238
69,1,1798.0,30,347.0,A,124,2
71,1,1606.0,30,331.0,A,124,3
73,1,1804.0,30,354.0,A,124,33
75,1,1803.0,30,319.0,A,124,35
77,1,1756.0,30,448.0,A,124,39
79,1,1605.0,30,253.0,A,124,49
81,1,1817.0,30,350.0,A,124,59
83,1,1484.0,30,263.0,A,124,66
85,1,1489.0,30,304.0,A,124,79
87,1,1501.0,30,303.0,A,124,89
89,1,1462.0,30,285.0,A,124,90
91,1,1370.0,30,270.0,A,124,107
93,1,1390.0,30,304.0,A,124,110
95,1,1411.0,30,327.0,A,124,127
97,1,1488.0,30,291.0,A,124,155
99,1,1399.0,30,310.0,A,124,175
101,1,1443.0,30,309.0,A,124,199
103,1,1411.0,30,307.0,A,124,213
105,1,1349.0,30,259.0,A,124,216
108,1,2110.0,05,311.0,B,124,8
110,1,2098.0,05,318.0,B,124,9
112,1,1990.0,05,285.0,B,124,18
114,1,1974.0,05,253.0,B,124,36
116,1,1963.0,05,357.0,B,124,43
118,1,1871.0,05,345.0,B,124,56
120,1,1637.0,05,252.0,B,124,95
122,1,1536.0,05,269.0,B,124,140
124,1,1427.0,05,93.0,B,124,152
126,1,1521.0,05,309.0,B,124,185
128,1,1450.0,05,355.0,B,124,187
130,1,1602.0,05,321.0,B,124,210
132,1,1671.0,05,321.0,B,124,215
134,1,1716.0,05,283.0,B,124,237
137,1,2095.0,10,278.0,B,124,17
139,1,1937.0,10,288.0,B,124,40
141,1,2165.0,10,293.0,B,124,45
143,1,2038.0,10,274.0,B,124,50
145,1,1673.0,10,262.0,B,124,53
147,1,1721.0,10,148.0,B,124,80
149,1,1535.0,10,207.0,B,124,100
151,1,1649.0,10,240.0,B,124,118
153,1,1617.0,10,251.0,B,124,133
155,1,1638.0,10,255.0,B,124,158
157,1,1648.0,10,251.0,B,124,172
159,1,1400.0,10,273.0,B,124,188
161,1,1423.0,10,269.0,B,124,208
163,1,1595.0,10,356.0,B,124,211
165,1,1638.0,10,196.0,B,124,227
168,1,2163.0,30,322.0,B,124,6
170,1,2124.0,30,316.0,B,124,11
172,1,2095.0,30,312.0,B,124,14
174,1,2164.0,30,292.0,B,124,29
176,1,1835.0,30,276.0,B,124,38
178,1,1846.0,30,326.0,B,124,48
180,1,1682.0,30,273.0,B,124,52
182,1,1779.0,30,306.0,B,124,57
184,1,1816.0,30,301.0,B,124,58
186,1,1715.0,30,296.0,B,124,62
188,1,1694.0,30,247.0,B,124,67
190,1,1711.0,30,347.0,B,124,71
192,1,1573.0,30,283.0,B,124,94
194,1,1596.0,30,244.0,B,124,106
196,1,1484.0,30,185.0,B,124,115
198,1,1685.0,30,347.0,B,124,121
200,1,1641.0,30,380.0,B,124,142
202,1,1616.0,30,283.0,B,124,149
204,1,1649.0,30,273.0,B,124,160
206,1,1619.0,30,285.0,B,124,180
208,1,1711.0,30,519.0,B,124,209
210,1,1733.0,30,432.0,B,124,214
212,1,1707.0,30,307.0,B,124,221
214,1,1694.0,30,306.0,B,124,232
217,0,1711.0,05,271.0,A,124,19
219,0,1343.0,05,296.0,A,124,44
221,0,1760.0,05,350.0,A,124,47
223,0,1368.0,05,333.0,A,124,65
225,0,1370.0,05,349.0,A,124,75
227,0,1468.0,05,261.0,A,124,76
229,0,1439.0,05,292.0,A,124,84
231,0,1326.0,05,319.0,A,124,97
233,0,387.0,05,387.0,A,124,119
235,0,1151.0,05,267.0,A,124,135
237,0,598.0,05,313.0,A,124,156
239,0,922.0,05,455.0,A,124,170
241,0,863.0,05,559.0,A,124,176
243,0,1151.0,05,275.0,A,124,193
245,0,557.0,05,275.0,A,124,198
247,0,1259.0,05,244.0,A,124,200
249,0,1327.0,05,355.0,A,124,207
251,0,1349.0,05,405.0,A,124,218
253,0,1431.0,05,527.0,A,124,219
255,0,650.0,05,326.0,A,124,223
257,0,948.0,05,465.0,A,124,233
259,0,1259.0,05,173.0,A,124,235
262,0,429.0,10,302.0,A,124,13
264,0,1774.0,10,336.0,A,124,23
266,0,1834.0,10,515.0,A,124,28
268,0,638.0,10,305.0,A,124,55
270,0,559.0,10,259.0,A,124,68
272,0,1446.0,10,221.0,A,124,73
274,0,1353.0,10,253.0,A,124,74
276,0,346.0,10,245.0,A,124,82
278,0,1500.0,10,278.0,A,124,83
280,0,1407.0,10,450.0,A,124,92
282,0,1313.0,10,308.0,A,124,101
284,0,950.0,10,451.0,A,124,111
286,0,1418.0,10,47.0,A,124,126
288,0,1051.0,10,336.0,A,124,138
290,0,1375.0,10,331.0,A,124,146
292,0,884.0,10,571.0,A,124,154
294,0,1419.0,10,353.0,A,124,163
296,0,1373.0,10,376.0,A,124,166
298,0,1441.0,10,282.0,A,124,171
300,0,1420.0,10,281.0,A,124,177
302,0,671.0,10,354.0,A,124,196
304,0,1293.0,10,302.0,A,124,202
306,0,1484.0,10,459.0,A,124,204
308,0,1396.0,10,442.0,A,124,224
310,0,0.0,10,43.0,A,124,228
313,0,1803.0,30,369.0,A,124,15
315,0,1665.0,30,467.0,A,124,21
317,0,491.0,30,342.0,A,124,27
319,0,1313.0,30,276.0,A,124,69
321,0,1345.0,30,261.0,A,124,78
323,0,1445.0,30,112.0,A,124,98
325,0,1441.0,30,233.0,A,124,103
327,0,1489.0,30,324.0,A,124,129
329,0,1355.0,30,295.0,A,124,136
331,0,693.0,30,409.0,A,124,143
333,0,1325.0,30,355.0,A,124,145
335,0,553.0,30,278.0,A,124,151
337,0,563.0,30,262.0,A,124,159
339,0,539.0,30,256.0,A,124,161
341,0,1383.0,30,413.0,A,124,182
343,0,672.0,30,398.0,A,124,190
345,0,1429.0,30,308.0,A,124,192
347,0,1341.0,30,246.0,A,124,203
349,0,676.0,30,251.0,A,124,220
351,0,1206.0,30,336.0,A,124,225
353,0,1337.0,30,347.0,A,124,236
356,0,1697.0,05,397.0,B,124,0
358,0,1759.0,05,417.0,B,124,24
360,0,1931.0,05,382.0,B,124,32
362,0,0.0,05,390.0,B,124,46
364,0,1522.0,05,329.0,B,124,61
366,0,1154.0,05,423.0,B,124,64
368,0,814.0,05,301.0,B,124,77
370,0,1364.0,05,305.0,B,124,81
372,0,305.0,05,214.0,B,124,85
374,0,1475.0,05,268.0,B,124,91
376,0,921.0,05,260.0,B,124,102
378,0,329.0,05,301.0,B,124,116
380,0,1641.0,05,352.0,B,124,117
382,0,1037.0,05,520.0,B,124,128
384,0,1611.0,05,435.0,B,124,130
386,0,1687.0,05,375.0,B,124,134
388,0,1676.0,05,352.0,B,124,139
390,0,998.0,05,379.0,B,124,165
392,0,0.0,05,311.0,B,124,169
394,0,1658.0,05,680.0,B,124,173
396,0,928.0,05,325.0,B,124,178
398,0,909.0,05,340.0,B,124,181
400,0,324.0,05,246.0,B,124,191
402,0,762.0,05,348.0,B,124,205
404,0,1525.0,05,370.0,B,124,231
406,0,1131.0,05,364.0,B,124,239
409,0,2013.0,10,306.0,B,124,10
411,0,2062.0,10,556.0,B,124,16
413,0,1257.0,10,569.0,B,124,22
415,0,2060.0,10,304.0,B,124,26
417,0,1583.0,10,241.0,B,124,42
419,0,995.0,10,277.0,B,124,63
421,0,1552.0,10,340.0,B,124,70
423,0,1018.0,10,335.0,B,124,72
425,0,1645.0,10,301.0,B,124,87
427,0,292.0,10,292.0,B,124,96
429,0,1580.0,10,315.0,B,124,99
431,0,888.0,10,333.0,B,124,105
433,0,1516.0,10,682.0,B,124,125
435,0,1307.0,10,335.0,B,124,144
437,0,1649.0,10,356.0,B,124,147
439,0,1508.0,10,259.0,B,124,148
441,0,435.0,10,435.0,B,124,150
443,0,1654.0,10,386.0,B,124,162
445,0,1747.0,10,357.0,B,124,174
447,0,1170.0,10,379.0,B,124,195
449,0,1601.0,10,651.0,B,124,197
451,0,1355.0,10,291.0,B,124,206
453,0,1443.0,10,550.0,B,124,222
455,0,357.0,10,357.0,B,124,226
457,0,1619.0,10,358.0,B,124,234
460,0,2094.0,30,335.0,B,124,5
462,0,1634.0,30,307.0,B,124,60
464,0,315.0,30,315.0,B,124,86
466,0,1456.0,30,210.0,B,124,104
468,0,1019.0,30,251.0,B,124,112
470,0,926.0,30,267.0,B,124,124
472,0,1595.0,30,462.0,B,124,141
474,0,1689.0,30,336.0,B,124,153
476,0,1064.0,30,435.0,B,124,157
478,0,957.0,30,349.0,B,124,164
480,0,1710.0,30,366.0,B,124,179
482,0,1099.0,30,297.0,B,124,189
484,0,329.0,30,329.0,B,124,194
486,0,1447.0,30,359.0,B,124,201
488,0,1397.0,30,306.0,B,124,229
490,0,1647.0,30,306.0,B,124,230
1,1,1111.0,05,346.0,A,125,37
3,1,982.0,05,293.0,A,125,44
5,1,898.0,05,281.0,A,125,47
7,1,1090.0,05,297.0,A,125,65
9,1,1016.0,05,305.0,A,125,75
11,1,843.0,05,287.0,A,125,218
18,1,1037.0,10,303.0,A,125,55
20,1,991.0,10,299.0,A,125,73
22,1,1056.0,10,306.0,A,125,82
24,1,933.0,10,328.0,A,125,83
31,1,1139.0,30,295.0,A,125,33
33,1,969.0,30,272.0,A,125,39
35,1,1108.0,30,330.0,A,125,59
37,1,1115.0,30,284.0,A,125,66
39,1,1116.0,30,333.0,A,125,69
41,1,1023.0,30,314.0,A,125,78
48,1,1261.0,05,256.0,B,125,32
50,1,1300.0,05,309.0,B,125,36
52,1,1223.0,05,317.0,B,125,46
54,1,1304.0,05,336.0,B,125,56
56,1,1150.0,05,308.0,B,125,61
58,1,1356.0,05,285.0,B,125,81
60,1,1202.0,05,285.0,B,125,85
62,1,1027.0,05,281.0,B,125,91
64,1,1106.0,05,303.0,B,125,95
66,1,1111.0,05,277.0,B,125,102
68,1,1069.0,05,303.0,B,125,116
70,1,1073.0,05,249.0,B,125,169
77,1,1262.0,10,260.0,B,125,45
79,1,1259.0,10,305.0,B,125,53
81,1,1081.0,10,278.0,B,125,63
83,1,1212.0,10,269.0,B,125,70
85,1,1056.0,10,288.0,B,125,72
87,1,1211.0,10,301.0,B,125,87
89,1,1021.0,10,291.0,B,125,118
91,1,1107.0,10,326.0,B,125,158
93,1,1035.0,10,283.0,B,125,234
100,1,1207.0,30,305.0,B,125,57
102,1,1155.0,30,274.0,B,125,58
104,1,1292.0,30,350.0,B,125,60
106,1,1216.0,30,297.0,B,125,62
108,1,1118.0,30,266.0,B,125,67
110,1,1122.0,30,277.0,B,125,71
112,1,1405.0,30,292.0,B,125,86
114,1,1110.0,30,264.0,B,125,94
116,1,1054.0,30,274.0,B,125,160
118,1,1089.0,30,282.0,B,125,189
121,0,1162.0,05,279.0,A,125,30
123,0,1100.0,05,374.0,A,125,31
125,0,668.0,05,336.0,A,125,76
127,0,646.0,05,343.0,A,125,84
129,0,660.0,05,309.0,A,125,88
131,0,850.0,05,309.0,A,125,97
133,0,773.0,05,326.0,A,125,108
135,0,378.0,05,303.0,A,125,109
137,0,853.0,05,275.0,A,125,113
139,0,868.0,05,283.0,A,125,119
141,0,730.0,05,294.0,A,125,120
143,0,852.0,05,289.0,A,125,122
145,0,549.0,05,299.0,A,125,123
147,0,773.0,05,320.0,A,125,131
149,0,840.0,05,300.0,A,125,135
151,0,812.0,05,337.0,A,125,156
153,0,612.0,05,277.0,A,125,167
155,0,842.0,05,311.0,A,125,168
157,0,414.0,05,343.0,A,125,170
159,0,741.0,05,282.0,A,125,176
161,0,824.0,05,351.0,A,125,183
163,0,859.0,05,291.0,A,125,193
165,0,753.0,05,281.0,A,125,198
167,0,726.0,05,312.0,A,125,200
169,0,807.0,05,285.0,A,125,207
171,0,852.0,05,286.0,A,125,219
173,0,883.0,05,328.0,A,125,223
175,0,858.0,05,455.0,A,125,233
178,0,785.0,10,289.0,A,125,41
180,0,548.0,10,269.0,A,125,51
182,0,1123.0,10,293.0,A,125,54
184,0,1059.0,10,381.0,A,125,68
186,0,622.0,10,317.0,A,125,74
188,0,788.0,10,303.0,A,125,92
190,0,785.0,10,266.0,A,125,93
192,0,882.0,10,276.0,A,125,101
194,0,866.0,10,400.0,A,125,111
196,0,804.0,10,313.0,A,125,114
198,0,777.0,10,289.0,A,125,126
200,0,879.0,10,317.0,A,125,132
202,0,851.0,10,417.0,A,125,137
204,0,683.0,10,347.0,A,125,138
206,0,821.0,10,290.0,A,125,146
208,0,0.0,10,341.0,A,125,154
210,0,490.0,10,291.0,A,125,163
212,0,657.0,10,337.0,A,125,166
214,0,771.0,10,332.0,A,125,171
216,0,824.0,10,335.0,A,125,177
218,0,856.0,10,345.0,A,125,184
220,0,439.0,10,379.0,A,125,186
222,0,842.0,10,309.0,A,125,196
224,0,376.0,10,287.0,A,125,202
226,0,886.0,10,261.0,A,125,204
228,0,831.0,10,327.0,A,125,212
230,0,754.0,10,324.0,A,125,217
232,0,833.0,10,263.0,A,125,224
235,0,1059.0,30,275.0,A,125,35
237,0,476.0,30,280.0,A,125,49
239,0,636.0,30,289.0,A,125,79
241,0,1156.0,30,367.0,A,125,89
243,0,824.0,30,360.0,A,125,90
245,0,557.0,30,277.0,A,125,98
247,0,802.0,30,326.0,A,125,103
249,0,859.0,30,296.0,A,125,107
251,0,838.0,30,265.0,A,125,110
253,0,829.0,30,249.0,A,125,127
255,0,808.0,30,234.0,A,125,129
257,0,821.0,30,276.0,A,125,136
259,0,754.0,30,269.0,A,125,143
261,0,815.0,30,261.0,A,125,145
263,0,670.0,30,288.0,A,125,151
265,0,739.0,30,293.0,A,125,155
267,0,876.0,30,317.0,A,125,159
269,0,566.0,30,300.0,A,125,161
271,0,633.0,30,310.0,A,125,175
273,0,871.0,30,289.0,A,125,182
275,0,784.0,30,398.0,A,125,190
277,0,882.0,30,295.0,A,125,192
279,0,810.0,30,341.0,A,125,199
281,0,822.0,30,266.0,A,125,203
283,0,887.0,30,278.0,A,125,213
285,0,700.0,30,241.0,A,125,216
287,0,857.0,30,259.0,A,125,220
290,0,709.0,05,265.0,B,125,43
292,0,638.0,05,353.0,B,125,64
294,0,695.0,05,335.0,B,125,77
296,0,1014.0,05,306.0,B,125,117
298,0,470.0,05,310.0,B,125,128
300,0,999.0,05,336.0,B,125,130
302,0,1024.0,05,274.0,B,125,134
304,0,648.0,05,380.0,B,125,139
306,0,514.0,05,514.0,B,125,140
308,0,633.0,05,267.0,B,125,152
310,0,566.0,05,289.0,B,125,165
312,0,791.0,05,304.0,B,125,173
314,0,250.0,05,250.0,B,125,178
316,0,796.0,05,352.0,B,125,181
318,0,1006.0,05,615.0,B,125,185
320,0,711.0,05,310.0,B,125,187
322,0,657.0,05,287.0,B,125,191
324,0,673.0,05,311.0,B,125,205
326,0,951.0,05,326.0,B,125,210
328,0,658.0,05,282.0,B,125,215
330,0,1030.0,05,233.0,B,125,231
332,0,804.0,05,274.0,B,125,237
335,0,460.0,10,306.0,B,125,40
337,0,557.0,10,284.0,B,125,50
339,0,294.0,10,294.0,B,125,80
341,0,1031.0,10,314.0,B,125,96
343,0,1036.0,10,297.0,B,125,99
345,0,853.0,10,372.0,B,125,100
347,0,1079.0,10,341.0,B,125,105
349,0,1051.0,10,322.0,B,125,125
351,0,527.0,10,290.0,B,125,133
353,0,301.0,10,301.0,B,125,144
355,0,680.0,10,278.0,B,125,147
357,0,461.0,10,230.0,B,125,148
359,0,1024.0,10,289.0,B,125,150
361,0,443.0,10,233.0,B,125,162
363,0,653.0,10,276.0,B,125,172
365,0,769.0,10,263.0,B,125,174
367,0,711.0,10,255.0,B,125,188
369,0,774.0,10,309.0,B,125,195
371,0,974.0,10,339.0,B,125,197
373,0,577.0,10,235.0,B,125,206
375,0,940.0,10,281.0,B,125,208
377,0,948.0,10,299.0,B,125,211
379,0,813.0,10,299.0,B,125,222
381,0,725.0,10,307.0,B,125,226
384,0,724.0,30,321.0,B,125,38
386,0,320.0,30,320.0,B,125,48
388,0,1119.0,30,440.0,B,125,104
390,0,1088.0,30,321.0,B,125,106
392,0,1071.0,30,284.0,B,125,112
394,0,1049.0,30,355.0,B,125,115
396,0,755.0,30,273.0,B,125,121
398,0,732.0,30,302.0,B,125,124
400,0,507.0,30,288.0,B,125,141
402,0,559.0,30,203.0,B,125,142
404,0,1092.0,30,290.0,B,125,149
406,0,486.0,30,266.0,B,125,153
408,0,705.0,30,305.0,B,125,157
410,0,627.0,30,255.0,B,125,164
412,0,881.0,30,273.0,B,125,179
414,0,1097.0,30,284.0,B,125,180
416,0,718.0,30,282.0,B,125,194
418,0,674.0,30,301.0,B,125,201
420,0,984.0,30,266.0,B,125,209
422,0,762.0,30,244.0,B,125,214
424,0,728.0,30,278.0,B,125,221
426,0,707.0,30,271.0,B,125,229
428,0,844.0,30,344.0,B,125,230
430,0,1109.0,30,309.0,B,125,232
1,1,1587.0,05,280.0,A,126,1
3,1,1504.0,05,303.0,A,126,4
5,1,1481.0,05,327.0,A,126,19
7,1,1632.0,05,373.0,A,126,25
9,1,1495.0,05,351.0,A,126,30
11,1,1384.0,05,352.0,A,126,31
13,1,1385.0,05,348.0,A,126,37
15,1,1562.0,05,437.0,A,126,44
17,1,1468.0,05,350.0,A,126,47
19,1,1340.0,05,301.0,A,126,76
21,1,1312.0,05,422.0,A,126,97
23,1,1268.0,05,317.0,A,126,113
25,1,1262.0,05,294.0,A,126,156
27,1,1259.0,05,299.0,A,126,200
34,1,1554.0,10,380.0,A,126,23
36,1,1400.0,10,419.0,A,126,34
38,1,1374.0,10,325.0,A,126,41
40,1,1691.0,10,329.0,A,126,54
42,1,1571.0,10,389.0,A,126,55
44,1,1258.0,10,341.0,A,126,83
46,1,1316.0,10,387.0,A,126,92
48,1,1222.0,10,312.0,A,126,93
50,1,1239.0,10,314.0,A,126,114
52,1,1168.0,10,314.0,A,126,171
55,1,1618.0,30,342.0,A,126,2
57,1,1590.0,30,359.0,A,126,15
59,1,1428.0,30,363.0,A,126,21
61,1,1457.0,30,404.0,A,126,27
63,1,1457.0,30,409.0,A,126,33
65,1,1347.0,30,360.0,A,126,35
67,1,1475.0,30,414.0,A,126,39
69,1,1429.0,30,285.0,A,126,49
71,1,1363.0,30,333.0,A,126,78
73,1,1308.0,30,346.0,A,126,89
75,1,1358.0,30,334.0,A,126,155
82,1,1502.0,05,435.0,B,126,18
84,1,1412.0,05,347.0,B,126,24
86,1,1500.0,05,392.0,B,126,32
88,1,1368.0,05,340.0,B,126,36
90,1,1285.0,05,351.0,B,126,43
92,1,1564.0,05,393.0,B,126,46
94,1,1566.0,05,444.0,B,126,56
96,1,1302.0,05,424.0,B,126,64
98,1,1248.0,05,271.0,B,126,77
100,1,1151.0,05,338.0,B,126,85
102,1,1254.0,05,328.0,B,126,152
104,1,1252.0,05,324.0,B,126,191
106,1,1227.0,05,326.0,B,126,231
109,1,1575.0,10,354.0,B,126,10
111,1,1492.0,10,356.0,B,126,16
113,1,1573.0,10,402.0,B,126,17
115,1,1489.0,10,362.0,B,126,26
117,1,1508.0,10,447.0,B,126,40
119,1,1275.0,10,315.0,B,126,45
121,1,1485.0,10,395.0,B,126,50
123,1,1395.0,10,334.0,B,126,53
125,1,1222.0,10,316.0,B,126,72
127,1,1253.0,10,398.0,B,126,80
129,1,1223.0,10,380.0,B,126,87
131,1,1238.0,10,315.0,B,126,99
133,1,1258.0,10,318.0,B,126,100
135,1,1292.0,10,359.0,B,126,150
137,1,1218.0,10,330.0,B,126,158
140,1,1550.0,30,482.0,B,126,29
142,1,1389.0,30,365.0,B,126,38
144,1,1370.0,30,344.0,B,126,48
146,1,1311.0,30,327.0,B,126,52
148,1,1400.0,30,394.0,B,126,57
150,1,1465.0,30,354.0,B,126,58
152,1,1207.0,30,325.0,B,126,67
154,1,1304.0,30,366.0,B,126,71
156,1,1314.0,30,336.0,B,126,86
158,1,1239.0,30,365.0,B,126,153
160,1,1207.0,30,327.0,B,126,232
163,0,1666.0,05,389.0,A,126,12
165,0,1329.0,05,359.0,A,126,65
167,0,1292.0,05,356.0,A,126,75
169,0,1234.0,05,360.0,A,126,84
171,0,796.0,05,289.0,A,126,88
173,0,778.0,05,309.0,A,126,108
175,0,1073.0,05,283.0,A,126,109
177,0,293.0,05,293.0,A,126,119
179,0,1285.0,05,361.0,A,126,167
181,0,858.0,05,386.0,A,126,168
183,0,1233.0,05,519.0,A,126,170
185,0,967.0,05,438.0,A,126,176
187,0,826.0,05,358.0,A,126,183
189,0,873.0,05,303.0,A,126,193
191,0,1116.0,05,372.0,A,126,198
193,0,1211.0,05,333.0,A,126,207
195,0,1181.0,05,326.0,A,126,218
197,0,913.0,05,321.0,A,126,219
199,0,874.0,05,364.0,A,126,223
201,0,985.0,05,545.0,A,126,233
204,0,1042.0,10,474.0,A,126,7
206,0,1722.0,10,320.0,A,126,13
208,0,972.0,10,779.0,A,126,28
210,0,1745.0,10,343.0,A,126,51
212,0,1361.0,10,377.0,A,126,68
214,0,1226.0,10,547.0,A,126,73
216,0,1050.0,10,310.0,A,126,74
218,0,1293.0,10,324.0,A,126,82
220,0,1184.0,10,305.0,A,126,101
222,0,1310.0,10,299.0,A,126,111
224,0,1058.0,10,313.0,A,126,154
226,0,1008.0,10,319.0,A,126,163
228,0,1161.0,10,416.0,A,126,166
230,0,1293.0,10,351.0,A,126,177
232,0,821.0,10,383.0,A,126,184
234,0,863.0,10,376.0,A,126,186
236,0,1074.0,10,287.0,A,126,196
238,0,791.0,10,353.0,A,126,202
240,0,828.0,10,524.0,A,126,204
242,0,991.0,10,334.0,A,126,212
244,0,759.0,10,306.0,A,126,217
246,0,1326.0,10,313.0,A,126,224
248,0,1253.0,10,339.0,A,126,228
250,0,1267.0,10,342.0,A,126,238
253,0,1641.0,30,410.0,A,126,3
255,0,1637.0,30,368.0,A,126,59
257,0,1303.0,30,452.0,A,126,66
259,0,667.0,30,405.0,A,126,69
261,0,1245.0,30,417.0,A,126,79
263,0,1292.0,30,456.0,A,126,90
265,0,813.0,30,326.0,A,126,98
267,0,1336.0,30,449.0,A,126,103
269,0,941.0,30,343.0,A,126,107
271,0,723.0,30,324.0,A,126,110
273,0,761.0,30,313.0,A,126,151
275,0,920.0,30,390.0,A,126,159
277,0,1256.0,30,330.0,A,126,161
279,0,949.0,30,388.0,A,126,175
281,0,942.0,30,412.0,A,126,182
283,0,856.0,30,373.0,A,126,190
285,0,743.0,30,317.0,A,126,192
287,0,829.0,30,323.0,A,126,199
289,0,961.0,30,312.0,A,126,203
291,0,776.0,30,309.0,A,126,213
293,0,776.0,30,343.0,A,126,216
295,0,994.0,30,342.0,A,126,220
298,0,1443.0,05,370.0,B,126,0
300,0,1554.0,05,437.0,B,126,8
302,0,1390.0,05,393.0,B,126,9
304,0,1202.0,05,351.0,B,126,61
306,0,1043.0,05,459.0,B,126,81
308,0,1017.0,05,323.0,B,126,91
310,0,966.0,05,354.0,B,126,95
312,0,1106.0,05,416.0,B,126,102
314,0,936.0,05,286.0,B,126,116
316,0,805.0,05,280.0,B,126,117
318,0,918.0,05,315.0,B,126,165
320,0,1193.0,05,304.0,B,126,169
322,0,955.0,05,346.0,B,126,173
324,0,1073.0,05,370.0,B,126,178
326,0,1165.0,05,317.0,B,126,181
328,0,1231.0,05,353.0,B,126,185
330,0,914.0,05,372.0,B,126,187
332,0,1021.0,05,312.0,B,126,205
334,0,1288.0,05,506.0,B,126,210
336,0,1169.0,05,439.0,B,126,215
343,0,1408.0,10,447.0,B,126,22
345,0,1439.0,10,471.0,B,126,42
347,0,1236.0,10,340.0,B,126,63
349,0,1279.0,10,468.0,B,126,70
351,0,1298.0,10,371.0,B,126,96
353,0,983.0,10,385.0,B,126,105
355,0,978.0,10,340.0,B,126,118
357,0,860.0,10,345.0,B,126,162
359,0,1039.0,10,316.0,B,126,172
361,0,671.0,10,296.0,B,126,174
363,0,1185.0,10,346.0,B,126,188
365,0,1159.0,10,449.0,B,126,195
367,0,1212.0,10,328.0,B,126,197
369,0,685.0,10,367.0,B,126,206
371,0,1031.0,10,336.0,B,126,208
373,0,874.0,10,327.0,B,126,211
375,0,925.0,10,378.0,B,126,222
377,0,1269.0,10,349.0,B,126,226
379,0,1279.0,10,317.0,B,126,227
386,0,1437.0,30,328.0,B,126,6
388,0,1482.0,30,495.0,B,126,11
390,0,1561.0,30,317.0,B,126,14
392,0,1312.0,30,376.0,B,126,60
394,0,1198.0,30,408.0,B,126,62
396,0,810.0,30,288.0,B,126,94
398,0,959.0,30,421.0,B,126,104
400,0,1175.0,30,323.0,B,126,106
402,0,337.0,30,337.0,B,126,112
404,0,1181.0,30,520.0,B,126,115
406,0,806.0,30,317.0,B,126,157
408,0,1122.0,30,530.0,B,126,160
410,0,1306.0,30,333.0,B,126,164
412,0,635.0,30,370.0,B,126,179
414,0,1216.0,30,402.0,B,126,180
416,0,974.0,30,371.0,B,126,189
418,0,1032.0,30,370.0,B,126,194
420,0,941.0,30,340.0,B,126,201
422,0,621.0,30,317.0,B,126,209
424,0,1001.0,30,456.0,B,126,214
426,0,1032.0,30,345.0,B,126,221
428,0,635.0,30,309.0,B,126,229
430,0,923.0,30,347.0,B,126,230
1,1,1217.0,05,282.0,A,128,4
3,1,1148.0,05,268.0,A,128,12
5,1,1122.0,05,310.0,A,128,25
7,1,1148.0,05,277.0,A,128,30
9,1,1190.0,05,297.0,A,128,31
11,1,1116.0,05,323.0,A,128,75
13,1,1067.0,05,262.0,A,128,84
15,1,1173.0,05,268.0,A,128,88
17,1,1051.0,05,320.0,A,128,170
19,1,847.0,05,270.0,A,128,223
21,1,843.0,05,275.0,A,128,235
24,1,1210.0,10,292.0,A,128,13
26,1,1127.0,10,295.0,A,128,41
