"V1","Unnamed: 0","accuracy","block","eight_IKI","five_IKI","four_IKI","max_time","move_offset","move_onset","movement_time","one_IKI","one_RT","pressed","rew_onset","reward","seq_keys","seq_start","sequence","seven_IKI","six_IKI","subject","three_IKI","too_slow","two_IKI","Unnamed: 0.1"
12,NA,0,1,NA,171,153,1600,120188,118518,1103,433,433,"[4, 3, 1, 4, 2, 3, 1]",114453,5,"[4, 3, 1, 4, 2, 3, 1, 2]",118085,"A",220,193,119,207,1,159,NA
13,NA,1,1,71,194,150,1600,128129,127053,1076,312,312,"[4, 3, 1, 4, 2, 3, 1, 2]",123110,10,"[4, 3, 1, 4, 2, 3, 1, 2]",126741,"A",194,160,119,157,0,150,NA
14,NA,0,1,NA,335,190,1955,138651,136576,1271,383,383,"[3, 2, 4, 1, 2, 4, 3]",132062,30,"[3, 2, 4, 1, 2, 4, 3, 1]",136193,"B",216,172,119,170,1,188,NA
15,NA,1,1,94,170,170,1600,149685,148561,1124,344,344,"[4, 3, 1, 4, 2, 3, 1, 2]",143886,30,"[4, 3, 1, 4, 2, 3, 1, 2]",148217,"A",225,176,119,155,0,134,NA
16,NA,0,1,NA,159,181,1955,160696,158692,1499,345,345,"[3, 2, 4, 1, 2, 4, 3, 2]",153918,10,"[3, 2, 4, 1, 2, 4, 3, 1]",158347,"B",263,163,119,213,0,215,NA
17,NA,1,1,164,178,220,1955,168735,167355,1380,385,385,"[3, 2, 4, 1, 2, 4, 3, 1]",163438,10,"[3, 2, 4, 1, 2, 4, 3, 1]",166970,"B",278,190,119,178,0,172,NA
18,NA,0,1,NA,442,164,1955,178405,176285,1517,338,338,"[3, 2, 4, 1, 2, 4, 3]",171915,5,"[3, 2, 4, 1, 2, 4, 3, 1]",175947,"B",211,354,119,184,1,162,NA
19,NA,0,1,NA,187,171,1600,187483,185687,1086,310,310,"[4, 3, 1, 4, 2, 3, 1]",181345,5,"[4, 3, 1, 4, 2, 3, 1, 2]",185377,"A",220,192,119,168,1,148,NA
20,NA,0,1,NA,NA,NA,1600,196030,195186,339,379,379,"[4, 3, 2]",190676,10,"[4, 3, 1, 4, 2, 3, 1, 2]",194807,"A",NA,NA,119,NA,0,165,NA
21,NA,1,1,87,137,192,1600,205396,204232,1164,374,374,"[4, 3, 1, 4, 2, 3, 1, 2]",198927,30,"[4, 3, 1, 4, 2, 3, 1, 2]",203858,"A",213,229,119,173,0,133,NA
22,NA,1,1,210,205,158,1955,214690,213382,1308,422,422,"[3, 2, 4, 1, 2, 4, 3, 1]",209329,10,"[3, 2, 4, 1, 2, 4, 3, 1]",212960,"B",182,182,119,196,0,175,NA
23,NA,0,1,NA,169,178,1600,224804,223042,1005,344,344,"[4, 3, 1, 4, 2, 3, 1]",219166,10,"[4, 3, 1, 4, 2, 3, 1, 2]",222698,"A",172,199,119,147,1,140,NA
24,NA,1,1,175,199,160,1955,233583,232226,1357,396,396,"[3, 2, 4, 1, 2, 4, 3, 1]",227698,5,"[3, 2, 4, 1, 2, 4, 3, 1]",231830,"B",257,178,119,215,0,173,NA
25,NA,0,1,NA,163,161,1600,243396,241651,1024,358,358,"[4, 3, 1, 4, 2, 3, 1]",236961,5,"[4, 3, 1, 4, 2, 3, 1, 2]",241293,"A",210,187,119,169,1,134,NA
26,NA,1,1,168,202,190,1955,253209,251843,1366,420,420,"[3, 2, 4, 1, 2, 4, 3, 1]",247892,10,"[3, 2, 4, 1, 2, 4, 3, 1]",251423,"B",215,214,119,196,0,181,NA
27,NA,1,1,115,144,164,1600,261596,260479,1117,351,351,"[4, 3, 1, 4, 2, 3, 1, 2]",256295,30,"[4, 3, 1, 4, 2, 3, 1, 2]",260128,"A",171,211,119,184,0,128,NA
28,NA,0,1,NA,136,227,1600,271364,269601,1122,340,340,"[4, 3, 1, 4, 2]",265030,10,"[4, 3, 1, 4, 2, 3, 1, 2]",269261,"A",NA,NA,119,609,1,150,NA
29,NA,1,1,189,117,161,1955,279603,278348,1255,356,356,"[3, 2, 4, 1, 2, 4, 3, 1]",274461,30,"[3, 2, 4, 1, 2, 4, 3, 1]",277992,"B",233,193,119,193,0,169,NA
30,NA,0,2,NA,183,163,1600,11655,9920,1024,368,368,"[4, 3, 1, 4, 2, 3, 1]",4721,5,"[4, 3, 1, 4, 2, 3, 1, 2]",9552,"A",176,190,119,155,1,157,NA
31,NA,0,2,NA,148,164,1600,20888,19107,957,322,322,"[4, 3, 1, 4, 2, 3, 1]",15053,5,"[4, 3, 1, 4, 2, 3, 1, 2]",18785,"A",174,191,119,174,1,106,NA
32,NA,1,2,160,84,173,1955,31034,29688,1346,377,377,"[3, 2, 4, 1, 2, 4, 3, 1]",25481,5,"[3, 2, 4, 1, 2, 4, 3, 1]",29311,"B",319,244,119,201,0,165,NA
33,NA,0,2,NA,NA,NA,1600,39010,38238,267,389,389,"[4, 3, 1, 2]",34218,30,"[4, 3, 1, 4, 2, 3, 1, 2]",37849,"A",NA,NA,119,148,0,106,NA
34,NA,1,2,10,153,168,1600,47326,46171,1155,331,331,"[4, 3, 1, 4, 2, 3, 1, 2]",41909,10,"[4, 3, 1, 4, 2, 3, 1, 2]",45840,"A",272,253,119,175,0,124,NA
35,NA,1,2,4,172,142,1600,57760,56735,1025,343,343,"[4, 3, 1, 4, 2, 3, 1, 2]",51661,30,"[4, 3, 1, 4, 2, 3, 1, 2]",56392,"A",222,195,119,164,0,126,NA
36,NA,1,2,198,137,167,1955,66952,65714,1238,387,387,"[3, 2, 4, 1, 2, 4, 3, 1]",61296,5,"[3, 2, 4, 1, 2, 4, 3, 1]",65327,"B",201,197,119,190,0,148,NA
37,NA,1,2,104,150,159,1600,76589,75459,1130,399,399,"[4, 3, 1, 4, 2, 3, 1, 2]",70329,5,"[4, 3, 1, 4, 2, 3, 1, 2]",75060,"A",231,166,119,178,0,142,NA
38,NA,1,2,181,79,203,1955,85761,84488,1273,431,431,"[3, 2, 4, 1, 2, 4, 3, 1]",80526,30,"[3, 2, 4, 1, 2, 4, 3, 1]",84057,"B",284,214,119,147,0,165,NA
39,NA,1,2,117,184,113,1600,94110,92972,1138,402,402,"[4, 3, 1, 4, 2, 3, 1, 2]",88939,30,"[4, 3, 1, 4, 2, 3, 1, 2]",92570,"A",231,162,119,172,0,159,NA
40,NA,0,2,NA,140,204,1955,104915,102917,1494,342,342,"[3, 2, 4, 1, 2, 4, 3, 2]",98743,10,"[3, 2, 4, 1, 2, 4, 3, 1]",102575,"B",466,128,119,177,0,180,NA
41,NA,1,2,116,206,135,1600,115731,114554,1177,365,365,"[4, 3, 1, 4, 2, 3, 1, 2]",109658,10,"[4, 3, 1, 4, 2, 3, 1, 2]",114189,"A",222,180,119,157,0,161,NA
42,NA,1,2,222,192,236,1955,125082,123620,1462,424,424,"[3, 2, 4, 1, 2, 4, 3, 1]",119565,10,"[3, 2, 4, 1, 2, 4, 3, 1]",123196,"B",197,219,119,223,0,173,NA
43,NA,1,2,190,300,194,1955,133556,132137,1419,347,347,"[3, 2, 4, 1, 2, 4, 3, 1]",128259,5,"[3, 2, 4, 1, 2, 4, 3, 1]",131790,"B",238,189,119,176,0,132,NA
44,NA,0,2,NA,171,174,1600,142468,140719,1197,354,354,"[4, 3, 1, 4, 2, 3, 1]",136633,5,"[4, 3, 1, 4, 2, 3, 1, 2]",140365,"A",371,190,119,147,1,144,NA
45,NA,1,2,169,185,175,1955,150996,149746,1250,352,352,"[3, 2, 4, 1, 2, 4, 3, 1]",145463,10,"[3, 2, 4, 1, 2, 4, 3, 1]",149394,"B",196,191,119,183,0,151,NA
46,NA,0,2,NA,314,227,1955,161570,159561,1387,450,450,"[3, 2, 4, 1, 2, 4, 3]",155179,5,"[3, 2, 4, 1, 2, 4, 3, 1]",159111,"B",336,182,119,178,1,150,NA
47,NA,0,2,NA,168,172,1600,170341,168609,1081,371,371,"[4, 3, 1, 4, 2, 3, 1]",164307,5,"[4, 3, 1, 4, 2, 3, 1, 2]",168238,"A",261,189,119,166,1,125,NA
48,NA,1,2,133,92,187,1955,178465,177256,1209,291,291,"[3, 2, 4, 1, 2, 4, 3, 1]",173334,30,"[3, 2, 4, 1, 2, 4, 3, 1]",176965,"B",249,233,119,171,0,144,NA
49,NA,1,2,107,139,136,1600,187776,186692,1084,313,313,"[4, 3, 1, 4, 2, 3, 1, 2]",182048,30,"[4, 3, 1, 4, 2, 3, 1, 2]",186379,"A",210,187,119,165,0,140,NA
50,NA,1,2,287,114,183,1955,196672,195325,1347,379,379,"[3, 2, 4, 1, 2, 4, 3, 1]",191315,10,"[3, 2, 4, 1, 2, 4, 3, 1]",194946,"B",182,222,119,197,0,162,NA
51,NA,1,2,117,153,214,1600,205330,204163,1167,379,379,"[4, 3, 1, 4, 2, 3, 1, 2]",200253,10,"[4, 3, 1, 4, 2, 3, 1, 2]",203784,"A",234,155,119,180,0,114,NA
52,NA,0,2,NA,NA,NA,1955,214437,213360,572,362,362,"[3, 2, 4, 2]",208967,30,"[3, 2, 4, 1, 2, 4, 3, 1]",212998,"B",NA,NA,119,173,0,167,NA
53,NA,1,2,273,131,217,1955,224018,222635,1383,423,423,"[3, 2, 4, 1, 2, 4, 3, 1]",217981,10,"[3, 2, 4, 1, 2, 4, 3, 1]",222212,"B",211,214,119,193,0,144,NA
54,NA,1,2,101,166,186,1600,233427,232309,1118,378,378,"[4, 3, 1, 4, 2, 3, 1, 2]",227500,10,"[4, 3, 1, 4, 2, 3, 1, 2]",231931,"A",218,185,119,153,0,109,NA
55,NA,1,2,109,162,187,1600,243403,242292,1111,391,391,"[4, 3, 1, 4, 2, 3, 1, 2]",237670,10,"[4, 3, 1, 4, 2, 3, 1, 2]",241901,"A",192,202,119,139,0,120,NA
56,NA,1,2,234,141,193,1955,252826,251483,1343,416,416,"[3, 2, 4, 1, 2, 4, 3, 1]",247335,5,"[3, 2, 4, 1, 2, 4, 3, 1]",251067,"B",194,205,119,178,0,198,NA
57,NA,1,2,179,160,208,1955,261545,260185,1360,443,443,"[3, 2, 4, 1, 2, 4, 3, 1]",256211,30,"[3, 2, 4, 1, 2, 4, 3, 1]",259742,"B",223,202,119,181,0,207,NA
58,NA,1,2,208,139,186,1955,270603,269330,1273,370,370,"[3, 2, 4, 1, 2, 4, 3, 1]",265029,30,"[3, 2, 4, 1, 2, 4, 3, 1]",268960,"B",209,194,119,173,0,164,NA
59,NA,0,2,NA,188,163,1600,280624,278884,1068,363,363,"[4, 3, 1, 4, 2, 3, 1]",274689,30,"[4, 3, 1, 4, 2, 3, 1, 2]",278521,"A",207,172,119,151,1,187,NA
60,NA,0,3,NA,169,181,1625,11484,9713,1078,357,357,"[3, 2, 4, 1, 2, 4, 3]",5025,30,"[3, 2, 4, 1, 2, 4, 3, 1]",9356,"B",198,165,119,196,1,169,NA
61,NA,1,3,183,114,197,1625,20060,18868,1192,377,377,"[3, 2, 4, 1, 2, 4, 3, 1]",14859,5,"[3, 2, 4, 1, 2, 4, 3, 1]",18491,"B",205,158,119,175,0,160,NA
62,NA,1,3,177,166,152,1625,28946,27757,1189,355,355,"[3, 2, 4, 1, 2, 4, 3, 1]",23671,30,"[3, 2, 4, 1, 2, 4, 3, 1]",27402,"B",226,147,119,168,0,153,NA
63,NA,1,3,162,136,176,1625,38578,37426,1152,335,335,"[3, 2, 4, 1, 2, 4, 3, 1]",32760,10,"[3, 2, 4, 1, 2, 4, 3, 1]",37091,"B",192,149,119,154,0,183,NA
64,NA,1,3,174,115,170,1625,47494,46321,1173,405,405,"[3, 2, 4, 1, 2, 4, 3, 1]",42286,5,"[3, 2, 4, 1, 2, 4, 3, 1]",45916,"B",211,178,119,152,0,173,NA
65,NA,0,3,NA,166,128,1415,57250,55637,945,305,305,"[4, 3, 1, 4, 2, 3, 1]",51001,5,"[4, 3, 1, 4, 2, 3, 1, 2]",55332,"A",176,189,119,134,1,152,NA
66,NA,1,3,105,161,121,1415,65444,64480,964,313,313,"[4, 3, 1, 4, 2, 3, 1, 2]",60536,30,"[4, 3, 1, 4, 2, 3, 1, 2]",64167,"A",185,172,119,118,0,102,NA
67,NA,0,3,NA,146,147,1625,75920,74179,1070,387,387,"[3, 2, 4, 1, 2, 4, 3]",69861,30,"[3, 2, 4, 1, 2, 4, 3, 1]",73792,"B",140,312,119,176,1,149,NA
68,NA,0,3,NA,NA,NA,1415,83849,83002,343,377,377,"[4, 3, 2]",78795,10,"[4, 3, 1, 4, 2, 3, 1, 2]",82625,"A",NA,NA,119,NA,0,121,NA
69,NA,0,3,NA,182,136,1415,94779,93281,994,326,326,"[4, 3, 1, 4, 2, 3, 2]",87224,30,"[4, 3, 1, 4, 2, 3, 1, 2]",92955,"A",NA,169,119,133,0,159,NA
70,NA,0,3,NA,350,222,1625,103723,102007,1163,412,412,"[3, 2, 4, 1, 2, 4]",97965,10,"[3, 2, 4, 1, 2, 4, 3, 1]",101595,"B",NA,208,119,188,1,195,NA
71,NA,0,3,NA,259,141,1625,113448,111714,826,394,394,"[3, 2, 4, 1, 2, 4]",107489,30,"[3, 2, 4, 1, 2, 4, 3, 1]",111320,"B",NA,88,119,191,1,147,NA
72,NA,0,3,NA,301,159,1625,122978,121222,1164,372,372,"[3, 2, 4, 1, 2, 4, 3]",116420,10,"[3, 2, 4, 1, 2, 4, 3, 1]",120850,"B",179,211,119,180,1,134,NA
73,NA,0,3,NA,158,188,1415,132002,130541,807,460,460,"[4, 3, 1, 4, 2, 3]",126450,10,"[4, 3, 1, 4, 2, 3, 1, 2]",130081,"A",NA,177,119,150,1,134,NA
74,NA,0,3,NA,162,122,1415,142531,140957,923,344,344,"[4, 3, 1, 4, 2, 3, 1]",135782,10,"[4, 3, 1, 4, 2, 3, 1, 2]",140613,"A",196,160,119,153,1,130,NA
75,NA,0,3,NA,386,388,1415,152657,151097,1037,358,358,"[4, 3, 1, 4, 2]",147108,5,"[4, 3, 1, 4, 2, 3, 1, 2]",150739,"A",NA,NA,119,136,1,127,NA
76,NA,0,3,NA,171,344,1415,162191,160705,853,432,432,"[4, 3, 1, 4, 2]",156041,5,"[4, 3, 1, 4, 2, 3, 1, 2]",160273,"A",NA,NA,119,155,1,183,NA
77,NA,0,3,NA,172,213,1625,172035,170289,1092,382,382,"[3, 2, 4, 1, 2, 4, 3]",166076,5,"[3, 2, 4, 1, 2, 4, 3, 1]",169907,"B",221,142,119,154,1,190,NA
78,NA,1,3,83,174,125,1415,180978,179984,994,344,344,"[4, 3, 1, 4, 2, 3, 1, 2]",175309,30,"[4, 3, 1, 4, 2, 3, 1, 2]",179640,"A",181,148,119,146,0,137,NA
79,NA,1,3,79,182,130,1415,190342,189309,1033,375,375,"[4, 3, 1, 4, 2, 3, 1, 2]",185303,30,"[4, 3, 1, 4, 2, 3, 1, 2]",188934,"A",208,128,119,151,0,155,NA
80,NA,1,3,158,127,187,1625,201328,200146,1182,349,349,"[3, 2, 4, 1, 2, 4, 3, 1]",194966,10,"[3, 2, 4, 1, 2, 4, 3, 1]",199797,"B",195,175,119,143,0,197,NA
81,NA,0,3,NA,NA,NA,1625,210177,209107,565,430,430,"[3, 2, 4, 2]",205045,5,"[3, 2, 4, 1, 2, 4, 3, 1]",208677,"B",NA,NA,119,140,0,185,NA
82,NA,0,3,NA,290,159,1415,220195,218679,916,402,402,"[4, 3, 1, 4, 2, 3]",213946,10,"[4, 3, 1, 4, 2, 3, 1, 2]",218277,"A",NA,157,119,176,1,134,NA
83,NA,0,3,NA,194,228,1415,228927,227392,886,383,383,"[4, 3, 1, 4, 2, 3]",223278,10,"[4, 3, 1, 4, 2, 3, 1, 2]",227009,"A",NA,139,119,132,1,193,NA
84,NA,0,3,NA,175,139,1415,237858,236302,951,362,362,"[4, 3, 1, 4, 2, 3, 1]",232009,5,"[4, 3, 1, 4, 2, 3, 1, 2]",235940,"A",188,151,119,137,1,161,NA
85,NA,1,3,211,117,173,1625,246141,244938,1203,363,363,"[3, 2, 4, 1, 2, 4, 3, 1]",240943,5,"[3, 2, 4, 1, 2, 4, 3, 1]",244575,"B",166,195,119,163,0,178,NA
86,NA,1,3,166,119,175,1625,254913,253758,1155,373,373,"[3, 2, 4, 1, 2, 4, 3, 1]",249554,30,"[3, 2, 4, 1, 2, 4, 3, 1]",253385,"B",195,180,119,139,0,181,NA
87,NA,1,3,174,102,176,1625,264246,263098,1148,344,344,"[3, 2, 4, 1, 2, 4, 3, 1]",258623,10,"[3, 2, 4, 1, 2, 4, 3, 1]",262754,"B",171,227,119,121,0,177,NA
88,NA,0,3,NA,192,132,1415,274309,272762,1005,371,371,"[4, 3, 1, 4, 2, 3, 1]",267759,5,"[4, 3, 1, 4, 2, 3, 1, 2]",272391,"A",217,164,119,147,1,153,NA
89,NA,1,3,97,164,144,1415,282808,281776,1032,349,349,"[4, 3, 1, 4, 2, 3, 1, 2]",277696,30,"[4, 3, 1, 4, 2, 3, 1, 2]",281427,"A",189,163,119,123,0,152,NA
90,NA,1,4,21,215,102,1415,10290,9319,971,363,363,"[4, 3, 1, 4, 2, 3, 1, 2]",5225,30,"[4, 3, 1, 4, 2, 3, 1, 2]",8956,"A",204,128,119,156,0,145,NA
91,NA,0,4,NA,NA,NA,1625,21183,20099,579,346,346,"[3, 2, 4, 2]",15617,5,"[3, 2, 4, 1, 2, 4, 3, 1]",19753,"B",NA,NA,119,145,0,192,NA
92,NA,1,4,95,185,122,1415,29944,28917,1027,326,326,"[4, 3, 1, 4, 2, 3, 1, 2]",24460,10,"[4, 3, 1, 4, 2, 3, 1, 2]",28591,"A",192,147,119,147,0,139,NA
93,NA,1,4,56,189,91,1415,40451,39471,980,375,375,"[4, 3, 1, 4, 2, 3, 1, 2]",34265,10,"[4, 3, 1, 4, 2, 3, 1, 2]",39096,"A",205,124,119,158,0,157,NA
94,NA,0,4,NA,86,173,1625,50106,48453,1149,352,352,"[3, 2, 4, 1, 2, 4, 3, 2]",44371,30,"[3, 2, 4, 1, 2, 4, 3, 1]",48101,"B",155,212,119,147,0,154,NA
95,NA,0,4,NA,413,244,1625,59737,57970,1141,361,361,"[3, 2, 4, 1, 2, 4]",53878,5,"[3, 2, 4, 1, 2, 4, 3, 1]",57609,"B",NA,164,119,163,1,157,NA
96,NA,0,4,NA,NA,NA,1625,68466,67409,553,370,370,"[3, 2, 4, 2]",62909,10,"[3, 2, 4, 1, 2, 4, 3, 1]",67039,"B",NA,NA,119,146,0,189,NA
97,NA,0,4,NA,154,141,1415,76787,75208,963,339,339,"[4, 3, 1, 4, 2, 3, 1]",71339,5,"[4, 3, 1, 4, 2, 3, 1, 2]",74869,"A",225,152,119,175,1,116,NA
98,NA,0,4,NA,NA,NA,1415,85040,84236,300,335,335,"[4, 3, 1, 2]",80071,30,"[4, 3, 1, 4, 2, 3, 1, 2]",83901,"A",NA,NA,119,143,0,137,NA
99,NA,0,4,NA,168,185,1625,94194,92692,997,336,336,"[3, 2, 4, 1, 2, 4, 4]",88625,10,"[3, 2, 4, 1, 2, 4, 3, 1]",92356,"B",NA,117,119,177,0,152,NA
100,NA,0,4,NA,508,233,1625,103728,102021,1103,421,421,"[3, 2, 4, 1, 2]",98071,10,"[3, 2, 4, 1, 2, 4, 3, 1]",101600,"B",NA,NA,119,158,1,204,NA
101,NA,0,4,NA,166,177,1415,113349,111837,820,406,406,"[4, 3, 1, 4, 2, 3]",107400,10,"[4, 3, 1, 4, 2, 3, 1, 2]",111431,"A",NA,160,119,192,1,125,NA
102,NA,1,4,163,183,185,1625,121863,120673,1190,411,411,"[3, 2, 4, 1, 2, 4, 3, 1]",116531,5,"[3, 2, 4, 1, 2, 4, 3, 1]",120262,"B",170,174,119,179,0,136,NA
103,NA,0,4,NA,282,268,1415,131218,129660,989,360,360,"[4, 3, 1, 4, 2, 3]",125468,30,"[4, 3, 1, 4, 2, 3, 1, 2]",129300,"A",NA,164,119,149,1,126,NA
104,NA,1,4,155,221,174,1625,141315,140102,1213,369,369,"[3, 2, 4, 1, 2, 4, 3, 1]",135402,30,"[3, 2, 4, 1, 2, 4, 3, 1]",139733,"B",171,168,119,192,0,132,NA
105,NA,1,4,149,171,178,1625,150449,149296,1153,438,438,"[3, 2, 4, 1, 2, 4, 3, 1]",145327,10,"[3, 2, 4, 1, 2, 4, 3, 1]",148858,"B",168,152,119,175,0,160,NA
106,NA,1,4,158,130,169,1625,161298,160175,1123,383,383,"[3, 2, 4, 1, 2, 4, 3, 1]",154461,30,"[3, 2, 4, 1, 2, 4, 3, 1]",159792,"B",173,200,119,152,0,141,NA
107,NA,1,4,26,203,164,1415,170213,169185,1028,346,346,"[4, 3, 1, 4, 2, 3, 1, 2]",164809,30,"[4, 3, 1, 4, 2, 3, 1, 2]",168839,"A",196,154,119,137,0,148,NA
108,NA,0,4,NA,237,105,1415,179221,177689,1028,320,320,"[4, 3, 1, 4, 2, 3, 2]",173837,5,"[4, 3, 1, 4, 2, 3, 1, 2]",177369,"A",NA,164,119,139,0,162,NA
109,NA,0,4,NA,NA,NA,1415,188787,187639,643,302,302,"[4, 3, 1, 2]",182405,5,"[4, 3, 1, 4, 2, 3, 1, 2]",187337,"A",NA,NA,119,114,0,176,NA
110,NA,0,4,NA,296,174,1415,197218,195743,971,339,339,"[4, 3, 1, 4, 2, 4]",191875,30,"[4, 3, 1, 4, 2, 3, 1, 2]",195404,"A",NA,NA,119,171,0,170,NA
111,NA,0,4,NA,486,123,1415,205853,204276,930,341,341,"[4, 3, 1, 4, 2]",200403,10,"[4, 3, 1, 4, 2, 3, 1, 2]",203935,"A",NA,NA,119,167,1,154,NA
112,NA,0,4,NA,232,214,1625,215703,214031,1135,456,456,"[3, 2, 4, 1, 2, 4, 3]",209743,30,"[3, 2, 4, 1, 2, 4, 3, 1]",213575,"B",210,114,119,181,1,184,NA
113,NA,0,4,NA,NA,250,1415,224931,223367,808,357,357,"[4, 3, 1, 4]",219378,5,"[4, 3, 1, 4, 2, 3, 1, 2]",223010,"A",NA,NA,119,361,1,197,NA
114,NA,0,4,NA,224,177,1415,234363,232809,1046,366,366,"[4, 3, 1, 4, 2, 3, 1]",228612,10,"[4, 3, 1, 4, 2, 3, 1, 2]",232443,"A",169,165,119,100,1,211,NA
115,NA,1,4,138,182,138,1625,243183,242025,1158,345,345,"[3, 2, 4, 1, 2, 4, 3, 1]",237949,30,"[3, 2, 4, 1, 2, 4, 3, 1]",241680,"B",253,87,119,188,0,172,NA
116,NA,0,4,NA,172,201,1625,253152,251466,762,442,442,"[3, 2, 4, 1, 2, 4]",246592,5,"[3, 2, 4, 1, 2, 4, 3, 1]",251024,"B",NA,30,119,150,1,209,NA
117,NA,0,4,NA,NA,176,1625,262193,260917,771,362,362,"[3, 2, 4, 1, 4]",256924,5,"[3, 2, 4, 1, 2, 4, 3, 1]",260555,"B",NA,NA,119,152,0,164,NA
118,NA,1,4,173,224,170,1625,271789,270531,1258,328,328,"[3, 2, 4, 1, 2, 4, 3, 1]",265672,10,"[3, 2, 4, 1, 2, 4, 3, 1]",270203,"B",179,184,119,177,0,151,NA
119,NA,1,4,28,200,120,1415,280810,279808,1002,378,378,"[4, 3, 1, 4, 2, 3, 1, 2]",275399,5,"[4, 3, 1, 4, 2, 3, 1, 2]",279430,"A",194,163,119,134,0,163,NA
120,NA,0,5,NA,204,122,1415,9964,8396,986,354,354,"[4, 3, 1, 4, 2, 3, 1]",4222,5,"[4, 3, 1, 4, 2, 3, 1, 2]",8042,"A",175,174,119,137,1,174,NA
121,NA,1,5,149,115,169,1625,18490,17342,1148,363,363,"[3, 2, 4, 1, 2, 4, 3, 1]",13450,30,"[3, 2, 4, 1, 2, 4, 3, 1]",16979,"B",174,181,119,197,0,163,NA
122,NA,0,5,NA,NA,NA,1415,27147,26404,239,370,370,"[4, 3, 2]",22403,5,"[4, 3, 1, 4, 2, 3, 1, 2]",26034,"A",NA,NA,119,NA,0,145,NA
123,NA,0,5,NA,NA,NA,1415,36320,35502,314,338,338,"[4, 3, 1, 2]",31432,5,"[4, 3, 1, 4, 2, 3, 1, 2]",35164,"A",NA,NA,119,147,0,139,NA
124,NA,1,5,181,153,158,1625,45892,44693,1199,357,357,"[3, 2, 4, 1, 2, 4, 3, 1]",40705,30,"[3, 2, 4, 1, 2, 4, 3, 1]",44336,"B",209,180,119,172,0,146,NA
125,NA,0,5,NA,NA,161,1625,54482,53264,713,327,327,"[3, 2, 4, 1, 4]",49306,10,"[3, 2, 4, 1, 2, 4, 3, 1]",52937,"B",NA,NA,119,190,0,141,NA
126,NA,0,5,NA,NA,NA,1415,63360,62564,292,375,375,"[4, 3, 1, 2]",58258,10,"[4, 3, 1, 4, 2, 3, 1, 2]",62189,"A",NA,NA,119,130,0,153,NA
127,NA,0,5,NA,230,131,1415,72296,70818,945,440,440,"[4, 3, 1, 4, 2, 3]",66847,30,"[4, 3, 1, 4, 2, 3, 1, 2]",70378,"A",NA,233,119,187,1,164,NA
128,NA,0,5,NA,212,202,1625,81743,80023,1066,408,408,"[3, 2, 4, 1, 2, 4, 3]",76085,5,"[3, 2, 4, 1, 2, 4, 3, 1]",79615,"B",166,140,119,191,1,155,NA
129,NA,0,5,NA,299,154,1415,91374,89769,1076,316,316,"[4, 3, 1, 4, 2, 3, 1]",85122,30,"[4, 3, 1, 4, 2, 3, 1, 2]",89453,"A",176,185,119,129,1,133,NA
130,NA,1,5,150,214,145,1625,100257,99127,1130,435,435,"[3, 2, 4, 1, 2, 4, 3, 1]",94561,5,"[3, 2, 4, 1, 2, 4, 3, 1]",98692,"B",160,130,119,177,0,154,NA
131,NA,0,5,NA,167,163,1415,109920,108354,968,352,352,"[4, 3, 1, 4, 2, 3, 1]",103671,5,"[4, 3, 1, 4, 2, 3, 1, 2]",108002,"A",171,184,119,134,1,149,NA
132,NA,0,5,NA,158,215,1415,121855,120301,918,364,364,"[4, 3, 1, 4, 2, 3]",114206,10,"[4, 3, 1, 4, 2, 3, 1, 2]",119937,"A",NA,174,119,180,1,191,NA
133,NA,0,5,NA,224,343,1625,131203,129582,1046,507,507,"[3, 2, 4, 1, 2]",125144,10,"[3, 2, 4, 1, 2, 4, 3, 1]",129075,"B",NA,NA,119,320,1,159,NA
134,NA,1,5,170,55,204,1625,140693,139476,1217,366,366,"[3, 2, 4, 1, 2, 4, 3, 1]",134779,5,"[3, 2, 4, 1, 2, 4, 3, 1]",139110,"B",180,275,119,171,0,162,NA
135,NA,0,5,NA,162,217,1415,151453,149903,964,368,368,"[4, 3, 1, 4, 2, 3, 1]",144803,5,"[4, 3, 1, 4, 2, 3, 1, 2]",149535,"A",164,166,119,122,1,133,NA
136,NA,1,5,114,160,144,1415,162416,161375,1041,306,306,"[4, 3, 1, 4, 2, 3, 1, 2]",155838,30,"[4, 3, 1, 4, 2, 3, 1, 2]",161069,"A",163,174,119,130,0,156,NA
137,NA,0,5,NA,174,111,1415,172486,170987,902,419,419,"[4, 3, 1, 4, 2, 3, 1]",166936,10,"[4, 3, 1, 4, 2, 3, 1, 2]",170568,"A",197,159,119,122,1,139,NA
138,NA,0,5,NA,NA,NA,1415,180519,179746,269,344,344,"[4, 1]",175572,10,"[4, 3, 1, 4, 2, 3, 1, 2]",179402,"A",NA,NA,119,NA,0,NA,NA
139,NA,1,5,207,163,198,1625,189346,188102,1244,369,369,"[3, 2, 4, 1, 2, 4, 3, 1]",184102,5,"[3, 2, 4, 1, 2, 4, 3, 1]",187733,"B",163,172,119,165,0,176,NA
140,NA,0,5,NA,NA,180,1625,198684,197387,793,402,402,"[3, 2, 4, 1, 4]",193354,5,"[3, 2, 4, 1, 2, 4, 3, 1]",196985,"B",NA,NA,119,137,0,186,NA
