"reward","sequence","accuracy","subject","too_slow","trial_time","seq_keys","pressed","trial_num","max_time","block","acc","mt","rew","rt","seq","dlpfc_clf_accs","m1_clf_accs","sma_clf_accs","row","speed","error","n_keys","eight_IKI"
30,"A",0,123,0,1334,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 2]",161,1960,6,0,544,30,544,"A",TRUE,TRUE,TRUE,3762,1.49925037481259,1,2,NA
10,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1]",162,2258,6,0,1780,10,369,"B",FALSE,FALSE,TRUE,3763,1.44875045273452,0,4,NA
10,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4]",163,1960,6,0,1444,10,458,"A",FALSE,TRUE,FALSE,3764,1.62403572878603,0,4,NA
30,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",164,2258,6,0,2251,30,549,"B",FALSE,FALSE,FALSE,3765,2.17312567910177,0,6,NA
5,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",165,2258,6,0,2190,5,429,"B",FALSE,TRUE,FALSE,3766,2.17312567910177,0,6,NA
10,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2]",166,1960,6,0,1647,10,450,"A",FALSE,FALSE,FALSE,3767,2.03004466098254,0,5,NA
5,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3]",167,1960,6,0,1629,5,345,"A",TRUE,FALSE,TRUE,3768,2.43605359317905,0,6,NA
5,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2]",168,1960,6,0,1805,5,615,"A",FALSE,FALSE,FALSE,3769,2.03004466098254,0,5,NA
5,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",169,2258,6,0,1972,5,684,"B",TRUE,TRUE,FALSE,3770,1.81093806591815,0,5,NA
5,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4]",170,1960,6,0,1666,5,604,"A",TRUE,TRUE,TRUE,3771,1.62403572878603,0,4,NA
10,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4]",171,1960,6,0,1813,10,1038,"A",TRUE,TRUE,FALSE,3772,1.62403572878603,0,4,NA
10,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",172,2258,6,0,1895,10,483,"B",FALSE,FALSE,TRUE,3773,2.17312567910177,0,6,NA
5,"B",0,123,0,NA,"[3, 2, 4, 1, 2, 4, 3, 1]","[4]",173,2258,6,0,0,5,534,"B",FALSE,TRUE,TRUE,3774,NA,1,1,NA
10,"B",0,123,0,1790,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",174,2258,6,0,1061,10,459,"B",TRUE,TRUE,FALSE,3775,2.23463687150838,1,4,NA
30,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",175,1960,6,0,1909,30,397,"A",TRUE,FALSE,FALSE,3776,2.84206252537556,0,7,NA
5,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",176,1960,6,0,1865,5,342,"A",FALSE,TRUE,FALSE,3777,2.84206252537556,0,7,NA
10,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",177,1960,6,0,1879,10,463,"A",TRUE,FALSE,FALSE,3778,2.84206252537556,0,7,NA
5,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",178,2258,6,0,2181,5,544,"B",FALSE,FALSE,FALSE,3779,2.17312567910177,0,6,NA
30,"B",0,123,1,2763,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1]",179,2258,6,0,2184,30,889,"B",TRUE,FALSE,TRUE,3780,1.44770177343467,0,4,NA
30,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",180,2258,7,0,1982,30,544,"B",FALSE,FALSE,FALSE,3781,2.17312567910177,0,6,NA
5,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1]",181,2258,7,0,2040,5,983,"B",TRUE,FALSE,FALSE,3782,1.44875045273452,0,4,NA
30,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3]",182,1960,7,0,1781,30,391,"A",TRUE,FALSE,TRUE,3783,2.43605359317905,0,6,NA
5,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",183,1960,7,0,1922,5,524,"A",FALSE,TRUE,FALSE,3784,2.84206252537556,0,7,NA
10,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3]",184,1960,7,0,1720,10,558,"A",TRUE,TRUE,TRUE,3785,2.43605359317905,0,6,NA
5,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1]",185,2258,7,0,2220,5,939,"B",TRUE,TRUE,TRUE,3786,1.44875045273452,0,4,NA
10,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2]",186,1960,7,0,1811,10,721,"A",FALSE,FALSE,FALSE,3787,2.03004466098254,0,5,NA
5,"B",0,123,0,1620,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 1]",187,2258,7,0,631,5,631,"B",TRUE,FALSE,TRUE,3788,1.23456790123457,1,2,NA
10,"B",0,123,1,2762,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",188,2258,7,0,2253,10,593,"B",TRUE,TRUE,TRUE,3789,2.53439536567705,0,7,NA
30,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",189,2258,7,0,2047,30,376,"B",TRUE,TRUE,FALSE,3790,2.17312567910177,0,6,NA
30,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3]",190,1960,7,0,1890,30,573,"A",TRUE,TRUE,TRUE,3791,2.43605359317905,0,6,NA
5,"B",0,123,0,1671,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 1]",191,2258,7,0,834,5,551,"B",FALSE,FALSE,FALSE,3792,1.79533213644524,1,3,NA
30,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3]",192,1960,7,0,1785,30,582,"A",FALSE,FALSE,TRUE,3793,2.43605359317905,0,6,NA
5,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",193,1960,7,0,1940,5,660,"A",FALSE,FALSE,TRUE,3794,2.84206252537556,0,7,NA
30,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",194,2258,7,0,1938,30,647,"B",TRUE,FALSE,FALSE,3795,2.17312567910177,0,6,NA
10,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",195,2258,7,0,2067,10,473,"B",FALSE,FALSE,TRUE,3796,2.5353132922854,0,7,NA
10,"A",1,123,0,1890,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",196,1960,7,1,1890,10,443,"A",TRUE,TRUE,TRUE,3797,4.23280423280423,0,8,131
10,"B",0,123,0,NA,"[3, 2, 4, 1, 2, 4, 3, 1]","[4]",197,2258,7,0,0,10,462,"B",FALSE,FALSE,FALSE,3798,NA,1,1,NA
5,"A",0,123,0,2255,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 4]",198,1960,7,0,1420,5,417,"A",FALSE,TRUE,FALSE,3799,2.66075388026608,1,6,NA
30,"A",0,123,0,1852,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 4]",199,1960,7,0,1224,30,407,"A",TRUE,TRUE,TRUE,3800,3.23974082073434,1,6,NA
5,"A",0,123,0,1928,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 4]",200,1960,7,0,1327,5,413,"A",TRUE,TRUE,TRUE,3801,3.11203319502075,1,6,NA
30,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",201,2258,7,0,1889,30,510,"B",FALSE,TRUE,FALSE,3802,2.17312567910177,0,6,NA
10,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3]",202,1960,7,0,1812,10,438,"A",FALSE,FALSE,TRUE,3803,2.43605359317905,0,6,NA
30,"A",1,123,0,1939,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",203,1960,7,1,1939,30,541,"A",TRUE,TRUE,FALSE,3804,4.12583806085611,0,8,56
10,"A",0,123,0,1887,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 3]",204,1960,7,0,1048,10,374,"A",TRUE,FALSE,FALSE,3805,2.64970853206147,1,5,NA
5,"B",1,123,0,2174,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",205,2258,7,1,2174,5,426,"B",FALSE,TRUE,TRUE,3806,3.67985280588776,0,8,299
10,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",206,2258,7,0,1990,10,411,"B",TRUE,FALSE,TRUE,3807,2.5353132922854,0,7,NA
5,"A",1,123,0,1934,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",207,1960,7,1,1934,5,478,"A",TRUE,TRUE,TRUE,3808,4.13650465356774,0,8,169
10,"B",1,123,0,2087,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",208,2258,7,1,2087,10,399,"B",FALSE,FALSE,FALSE,3809,3.83325347388596,0,8,300
30,"B",0,123,0,NA,"[3, 2, 4, 1, 2, 4, 3, 1]","[4]",209,2258,7,0,0,30,580,"B",TRUE,TRUE,TRUE,3810,NA,1,1,NA
5,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",210,2258,8,0,1896,5,486,"B",TRUE,TRUE,TRUE,3811,2.17312567910177,0,6,NA
10,"B",1,123,0,2055,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",211,2258,8,1,2055,10,276,"B",TRUE,TRUE,TRUE,3812,3.89294403892944,0,8,273
10,"A",0,123,0,1840,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 3]",212,1960,8,0,1064,10,540,"A",TRUE,FALSE,TRUE,3813,2.71739130434783,1,5,NA
30,"A",0,123,0,2047,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 4]",213,1960,8,0,1176,30,361,"A",FALSE,FALSE,FALSE,3814,2.93111871030777,1,6,NA
30,"B",1,123,0,1915,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",214,2258,8,1,1915,30,337,"B",TRUE,FALSE,TRUE,3815,4.17754569190601,0,8,271
5,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",215,2258,8,0,1924,5,514,"B",FALSE,TRUE,TRUE,3816,2.5353132922854,0,7,NA
30,"A",0,123,0,2176,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 4]",216,1960,8,0,1345,30,307,"A",FALSE,FALSE,TRUE,3817,3.21691176470588,1,7,NA
10,"A",0,123,0,2020,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 4]",217,1960,8,0,1316,10,317,"A",TRUE,TRUE,TRUE,3818,3.46534653465347,1,7,NA
5,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3]",218,1960,8,0,1703,5,410,"A",TRUE,TRUE,TRUE,3819,2.43605359317905,0,6,NA
5,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3]",219,1960,8,0,1769,5,487,"A",TRUE,FALSE,TRUE,3820,2.43605359317905,0,6,NA
30,"A",1,123,0,1892,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",220,1960,8,1,1892,30,499,"A",TRUE,FALSE,TRUE,3821,4.22832980972516,0,8,193
30,"B",0,123,0,2367,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 1]",221,2258,8,0,1610,30,610,"B",FALSE,FALSE,FALSE,3822,2.95732995352767,1,7,NA
10,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",222,2258,8,0,2123,10,1126,"B",TRUE,FALSE,FALSE,3823,1.81093806591815,0,5,NA
5,"A",0,123,0,1897,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 4]",223,1960,8,0,1173,5,387,"A",TRUE,TRUE,FALSE,3824,3.16288877174486,1,6,NA
10,"A",0,123,0,1862,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 1]",224,1960,8,0,1158,10,481,"A",TRUE,TRUE,TRUE,3825,2.68528464017186,1,5,NA
30,"A",1,123,0,1813,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",225,1960,8,1,1813,30,439,"A",TRUE,TRUE,TRUE,3826,4.41257584114727,0,8,100
10,"B",0,123,1,2761,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",226,2258,8,0,2095,10,586,"B",FALSE,TRUE,FALSE,3827,2.5353132922854,0,7,NA
10,"B",0,123,0,NA,"[3, 2, 4, 1, 2, 4, 3, 1]","[4]",227,2258,8,0,0,10,688,"B",FALSE,TRUE,FALSE,3828,NA,1,1,NA
10,"A",0,123,1,2463,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4]",228,1960,8,0,1814,10,798,"A",FALSE,FALSE,TRUE,3829,1.62403572878603,0,4,NA
30,"B",1,123,0,2219,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",229,2258,8,1,2219,30,542,"B",TRUE,TRUE,FALSE,3830,3.60522757999099,0,8,282
30,"B",0,123,0,1380,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 1]",230,2258,8,0,609,30,399,"B",FALSE,TRUE,TRUE,3831,2.17391304347826,1,3,NA
5,"B",1,123,0,2075,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",231,2258,8,1,2075,5,490,"B",TRUE,TRUE,FALSE,3832,3.85542168674699,0,8,320
30,"B",1,123,0,1890,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",232,2258,8,1,1890,30,282,"B",TRUE,TRUE,FALSE,3833,4.23280423280423,0,8,277
5,"A",0,123,0,1725,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 3]",233,1960,8,0,965,5,440,"A",FALSE,TRUE,TRUE,3834,2.89855072463768,1,5,NA
10,"B",0,123,0,1301,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 1]",234,2258,8,0,711,10,497,"B",TRUE,TRUE,FALSE,3835,2.30591852421214,1,3,NA
5,"A",0,123,0,2042,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 4]",235,1960,8,0,1305,5,388,"A",TRUE,TRUE,TRUE,3836,2.9382957884427,1,6,NA
30,"A",0,123,0,2190,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 4]",236,1960,8,0,1345,30,477,"A",FALSE,TRUE,FALSE,3837,2.73972602739726,1,6,NA
5,"B",0,123,0,1291,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 1]",237,2258,8,0,500,5,500,"B",FALSE,FALSE,FALSE,3838,1.54918667699458,1,2,NA
10,"A",0,123,0,1754,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 3]",238,1960,8,0,966,10,510,"A",TRUE,TRUE,TRUE,3839,2.85062713797035,1,5,NA
5,"B",1,123,0,2212,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",239,2258,8,1,2212,5,518,"B",FALSE,TRUE,FALSE,3840,3.61663652802893,0,8,254
5,"B",0,124,0,2494,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 2]",0,2182,1,0,1697,5,397,"B",FALSE,TRUE,TRUE,3841,3.20769847634322,1,8,NA
5,"A",1,124,0,1889,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",1,1903,1,1,1889,5,337,"A",FALSE,FALSE,TRUE,3842,4.2350449973531,0,8,202
30,"A",1,124,0,1798,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",2,1903,1,1,1798,30,347,"A",FALSE,FALSE,FALSE,3843,4.44938820912125,0,8,200
30,"A",1,124,0,1606,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",3,1903,1,1,1606,30,331,"A",FALSE,TRUE,FALSE,3844,4.9813200498132,0,8,196
5,"A",1,124,0,1749,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",4,1903,1,1,1749,5,504,"A",FALSE,FALSE,FALSE,3845,4.57404230989137,0,8,207
30,"B",0,124,1,2685,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",5,2182,1,0,2094,30,335,"B",FALSE,TRUE,FALSE,3846,2.60707635009311,0,7,NA
30,"B",1,124,0,2163,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",6,2182,1,1,2163,30,322,"B",TRUE,TRUE,TRUE,3847,3.69856680536292,0,8,278
10,"A",1,124,0,1801,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",7,1903,1,1,1801,10,285,"A",TRUE,FALSE,TRUE,3848,4.44197667962243,0,8,254
5,"B",1,124,0,2110,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",8,2182,1,1,2110,5,311,"B",FALSE,FALSE,TRUE,3849,3.7914691943128,0,8,328
5,"B",1,124,0,2098,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",9,2182,1,1,2098,5,318,"B",TRUE,FALSE,FALSE,3850,3.81315538608198,0,8,305
10,"B",0,124,1,2685,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",10,2182,1,0,2013,10,306,"B",TRUE,TRUE,FALSE,3851,2.60707635009311,0,7,NA
30,"B",1,124,0,2124,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",11,2182,1,1,2124,30,316,"B",TRUE,TRUE,TRUE,3852,3.76647834274953,0,8,277
5,"A",1,124,0,1567,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",12,1903,1,1,1567,5,276,"A",TRUE,TRUE,TRUE,3853,5.10529674537332,0,8,230
10,"A",0,124,0,1197,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 1]",13,1903,1,0,429,10,302,"A",TRUE,FALSE,TRUE,3854,2.5062656641604,1,3,NA
30,"B",1,124,0,2095,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",14,2182,1,1,2095,30,312,"B",TRUE,TRUE,TRUE,3855,3.81861575178998,0,8,370
30,"A",0,124,1,2406,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",15,1903,1,0,1803,30,369,"A",FALSE,FALSE,FALSE,3856,2.49376558603491,0,6,NA
10,"B",0,124,1,2685,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",16,2182,1,0,2062,10,556,"B",FALSE,FALSE,TRUE,3857,2.60707635009311,0,7,NA
10,"B",1,124,0,2095,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",17,2182,1,1,2095,10,278,"B",FALSE,TRUE,FALSE,3858,3.81861575178998,0,8,252
5,"B",1,124,0,1990,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",18,2182,1,1,1990,5,285,"B",FALSE,FALSE,TRUE,3859,4.02010050251256,0,8,259
5,"A",0,124,1,2406,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",19,1903,1,0,1711,5,271,"A",FALSE,FALSE,TRUE,3860,2.9093931837074,0,7,NA
10,"A",1,124,0,1708,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",20,1903,1,1,1708,10,306,"A",TRUE,FALSE,FALSE,3861,4.68384074941452,0,8,200
30,"A",0,124,1,2406,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",21,1903,1,0,1665,30,467,"A",FALSE,TRUE,TRUE,3862,2.49376558603491,0,6,NA
10,"B",0,124,0,1962,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",22,2182,1,0,1257,10,569,"B",FALSE,TRUE,FALSE,3863,2.54841997961264,1,5,NA
10,"A",0,124,1,2406,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",23,1903,1,0,1774,10,336,"A",TRUE,TRUE,TRUE,3864,2.9093931837074,0,7,NA
5,"B",0,124,0,2486,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 2]",24,2182,1,0,1759,5,417,"B",TRUE,FALSE,TRUE,3865,3.21802091713596,1,8,NA
5,"A",1,124,0,1782,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",25,1903,1,1,1782,5,354,"A",TRUE,TRUE,TRUE,3866,4.48933782267116,0,8,258
10,"B",0,124,1,2685,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",26,2182,1,0,2060,10,304,"B",TRUE,FALSE,TRUE,3867,2.23463687150838,0,6,NA
30,"A",0,124,0,1247,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 1]",27,1903,1,0,491,30,342,"A",TRUE,TRUE,FALSE,3868,2.40577385725742,1,3,NA
10,"A",0,124,1,2406,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",28,1903,1,0,1834,10,515,"A",TRUE,FALSE,FALSE,3869,2.07813798836243,0,5,NA
30,"B",1,124,0,2164,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",29,2182,1,1,2164,30,292,"B",FALSE,TRUE,TRUE,3870,3.69685767097967,0,8,316
5,"A",1,124,0,1649,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",30,1903,2,1,1649,5,280,"A",FALSE,FALSE,FALSE,3871,4.85142510612492,0,8,228
5,"A",1,124,0,1850,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",31,1903,2,1,1850,5,376,"A",TRUE,FALSE,TRUE,3872,4.32432432432432,0,8,187
5,"B",0,124,1,2685,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",32,2182,2,0,1931,5,382,"B",TRUE,FALSE,TRUE,3873,2.60707635009311,0,7,NA
30,"A",1,124,0,1804,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",33,1903,2,1,1804,30,354,"A",FALSE,FALSE,TRUE,3874,4.43458980044346,0,8,225
10,"A",1,124,0,1681,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",34,1903,2,1,1681,10,261,"A",FALSE,TRUE,FALSE,3875,4.75907198096371,0,8,192
30,"A",1,124,0,1803,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",35,1903,2,1,1803,30,319,"A",FALSE,TRUE,TRUE,3876,4.43704936217415,0,8,180
5,"B",1,124,0,1974,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",36,2182,2,1,1974,5,253,"B",TRUE,TRUE,TRUE,3877,4.05268490374873,0,8,283
5,"A",1,124,0,1666,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",37,1903,2,1,1666,5,300,"A",TRUE,FALSE,FALSE,3878,4.80192076830732,0,8,205
30,"B",1,124,0,1835,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",38,2182,2,1,1835,30,276,"B",TRUE,TRUE,TRUE,3879,4.35967302452316,0,8,298
30,"A",1,124,0,1756,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",39,1903,2,1,1756,30,448,"A",TRUE,FALSE,FALSE,3880,4.55580865603645,0,8,219
10,"B",1,124,0,1937,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",40,2182,2,1,1937,10,288,"B",TRUE,TRUE,FALSE,3881,4.13009808982963,0,8,342
10,"A",1,124,0,1491,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",41,1903,2,1,1491,10,298,"A",TRUE,TRUE,FALSE,3882,5.36552649228706,0,8,195
10,"B",0,124,0,2431,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 2]",42,2182,2,0,1583,10,241,"B",TRUE,TRUE,FALSE,3883,3.29082682023859,1,8,NA
5,"B",1,124,0,1963,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",43,2182,2,1,1963,5,357,"B",TRUE,FALSE,FALSE,3884,4.07539480387163,0,8,387
5,"A",0,124,1,2406,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",44,1903,2,0,1343,5,296,"A",TRUE,TRUE,TRUE,3885,2.9093931837074,0,7,NA
